tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T04:09:05.139112,night,2398.910639301405,660.0,10.222294172787123,0.2326577356403432,0,0,False,False,26,1,8,49,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T04:23:05.139112,night,2408.3707105885533,840.0,5.754810838415862,0.08801581210953802,0,0,False,False,26,1,8,55,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T04:43:05.139112,night,2423.101951737498,1200.0,5.869899912920749,0.119454692302497,0,0,False,False,26,1,8,53,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T05:04:05.139112,night,2418.7057170796397,1260.0,0.8385439058717565,0.15101703744686928,0,0,False,False,26,1,8,58,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T05:28:05.139112,night,2421.6981357566665,1440.0,11.465225522113048,0.205846440672236,0,0,False,False,26,1,8,57,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T05:37:05.139112,night,2434.4761433454046,540.0,7.5404946014893905,0.10520013546097771,0,0,False,False,26,1,8,62,False
73862cda-5f64-4a7b-acf5-d4e3629b5c3b,2025-08-28T05:58:05.139112,night,2430.8049913643654,1260.0,4.908635991036078,0.09390092835918942,0,0,False,False,26,1,8,55,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T21:04:06.455167,evening,9.785434325174704,0.0,12.26500279730534,0.8206980920931604,0,0,True,False,60,0,7,19,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T21:10:06.455167,evening,25.141505518357313,360.0,10.507444541599249,0.7867248932509687,0,0,True,False,60,0,7,24,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T21:21:06.455167,evening,14.80295491270765,660.0,6.394672536976465,0.6480389254048736,0,0,True,False,60,0,7,33,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T21:45:06.455167,evening,19.384623765547367,1440.0,9.87175074913684,0.5198433663769293,0,0,False,False,60,0,7,48,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T22:01:06.455167,night,36.31775667571005,960.0,8.112673933814033,0.5803965287780032,0,0,False,False,60,0,7,49,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T22:30:06.455167,night,44.58281318705342,1740.0,3.3612451171966575,0.765085733200185,0,0,True,False,60,0,7,16,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T22:54:06.455167,night,33.82465268453007,1440.0,6.404491207562519,0.932102554537138,0,0,True,False,60,0,7,9,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T23:23:06.455167,night,35.477559740277066,1740.0,14.841358558756916,0.6426856314470626,0,0,True,False,60,0,7,10,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-14T23:44:06.455167,night,40.23316392725352,1260.0,7.803213616414521,0.7735000306140096,0,0,True,False,60,0,7,17,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T00:02:06.455167,night,41.94027788059068,1080.0,4.239381676344802,0.7636905832486609,0,0,True,False,60,0,7,9,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T00:29:06.455167,night,32.30715989655254,1620.0,14.037854083199694,0.5851159198350253,1,0,False,False,60,0,7,34,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T00:38:06.455167,night,29.203644994173867,540.0,7.607115603606124,0.6213885982030016,0,0,True,False,60,0,7,23,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T00:43:06.455167,night,22.25398074305198,300.0,9.915721652620121,0.7495355996642118,0,0,True,False,60,0,7,8,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T00:55:06.455167,night,19.605881101663005,720.0,13.034936500559972,0.8354499193213594,0,0,True,False,60,0,7,18,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T01:03:06.455167,night,21.978432052322656,480.0,10.63415579752347,0.7562064232685028,0,0,True,False,60,0,7,28,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T01:25:06.455167,night,25.491959621076383,1320.0,6.474092378597334,0.6949822338628339,0,0,True,False,60,0,7,18,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T01:37:06.455167,night,30.408103005226593,720.0,7.444517340929958,0.7070366493077793,0,0,True,False,60,0,7,23,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T01:44:06.455167,night,16.201234153037216,420.0,6.070829669333699,0.7767764555080953,0,0,True,False,60,0,7,22,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T02:02:06.455167,night,27.020867015680043,1080.0,11.961735370683565,0.7737660520819086,0,0,True,False,60,0,7,15,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T02:14:06.455167,night,37.68930425314113,720.0,13.003283186573313,0.6096043119440662,0,0,True,False,60,0,7,23,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T02:33:06.455167,night,43.33416849340176,1140.0,0.9925849791694545,0.7610699155239308,0,0,True,False,60,0,7,17,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T02:52:06.455167,night,55.08920121173702,1140.0,14.89574384092652,0.786361924572015,0,0,True,False,60,0,7,16,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T03:11:06.455167,night,57.19521518524545,1140.0,12.78414561350453,0.689139060197608,0,0,True,False,60,0,7,28,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T03:17:06.455167,night,75.70030542281778,360.0,8.242300666942231,0.7164009715017506,0,0,True,False,60,0,7,19,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T03:27:06.455167,night,54.98864577104325,600.0,2.853103960139041,0.7930856704125627,0,0,True,False,60,0,7,20,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T03:40:06.455167,night,36.045836351735815,780.0,4.35478331904027,0.5489346525395686,0,0,False,False,60,0,7,46,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T04:07:06.455167,night,34.331840186810105,1620.0,7.38967720660463,0.8263944753290403,0,0,True,False,60,0,7,18,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T04:19:06.455167,night,39.218700271305714,720.0,8.045885541292842,0.6115807659130884,0,0,True,False,60,0,7,18,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T04:47:06.455167,night,51.92428866642483,1680.0,5.30902818182059,0.5725938608470253,1,0,False,False,60,0,7,33,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T04:57:06.455167,night,64.28206888063038,600.0,7.98117935437848,0.8938558281551391,0,0,True,False,60,0,7,10,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T05:14:06.455167,night,52.45771746244125,1020.0,6.180935145621363,0.857191741241899,0,0,True,False,60,0,7,12,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T05:24:06.455167,night,41.44442162187627,600.0,5.873815836240349,0.6698677387981931,0,0,True,False,60,0,7,19,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T05:39:06.455167,night,44.02035294233281,900.0,9.154550131601237,0.8086252418726235,1,0,True,False,60,0,7,4,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T05:56:06.455167,night,62.170769209217774,1020.0,10.632432688172281,0.6207808013855877,0,0,True,False,60,0,7,27,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T06:08:06.455167,morning,63.914516314107374,720.0,8.670161934042492,0.7325164564784005,0,0,True,False,60,0,7,31,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T06:31:06.455167,morning,60.494346502321804,1380.0,14.258690959277153,0.7306232603930505,0,0,True,False,60,0,7,33,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T06:50:06.455167,morning,66.4687168519487,1140.0,12.980608279074875,0.7399348823455097,0,0,True,False,60,0,7,33,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T07:19:06.455167,morning,61.842963963394176,1740.0,6.816633115619054,0.6305282145662773,0,0,True,False,60,0,7,37,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T07:26:06.455167,morning,75.45048798059122,420.0,7.148078867787257,0.6099922347434829,0,0,True,False,60,0,7,39,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T07:43:06.455167,morning,85.13844256776225,1020.0,11.91238268591357,0.7671579815618923,0,0,True,False,60,0,7,34,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T07:58:06.455167,morning,97.1251699031592,900.0,9.062049523829753,0.7597907489218493,0,0,True,False,60,0,7,32,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T08:10:06.455167,morning,82.56361599760915,720.0,3.8928932845759805,0.5784895602607739,0,0,False,False,60,0,7,43,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T08:21:06.455167,morning,84.18191525745713,660.0,2.4678072229084025,0.6333675783875068,0,0,True,False,60,0,7,39,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T08:27:06.455167,morning,94.74250160401543,360.0,2.1720104313905706,0.5959092032788995,0,0,False,False,60,0,7,57,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T08:42:06.455167,morning,84.08881197820463,900.0,1.0131767952743818,0.8377645587866321,0,0,True,False,60,0,7,19,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T08:53:06.455167,morning,102.40451937571346,660.0,2.3007169854383784,0.742620034710384,0,0,True,False,60,0,7,31,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T09:04:06.455167,morning,109.72004666110035,660.0,2.475456912936443,0.5332055326366489,0,0,False,False,60,0,7,55,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T09:20:06.455167,morning,84.02653597104288,960.0,4.647840299110779,0.7248033431730772,0,0,True,False,60,0,7,19,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T09:28:06.455167,morning,71.26688459866703,480.0,9.225263663256996,0.6809386251356492,1,0,True,False,60,0,7,24,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T09:51:06.455167,morning,74.05004577962391,1380.0,14.544468215430362,0.5867135214983289,1,0,False,False,60,0,7,49,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T10:12:06.455167,morning,64.1520977044416,1260.0,4.9647000576162545,0.6924149069549017,0,0,True,False,60,0,7,35,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T10:35:06.455167,morning,79.3541664715497,1380.0,7.345382373406183,0.8289745845339846,0,0,True,False,60,0,7,29,False
8ed09d3a-e527-4236-9bd9-23bf7d2dd736,2025-08-15T11:00:06.455167,morning,79.86444096438429,1500.0,10.71262596725001,0.7716392290134919,0,0,True,False,60,0,7,34,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T21:04:06.825505,evening,13.909958684955988,0.0,4.8558440095325,0.0,0,0,False,False,53,1,5,74,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T21:12:06.825505,evening,23.51467529420882,480.0,7.3464048446026275,0.2097516465714055,0,0,False,False,53,1,5,70,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T21:17:06.825505,evening,15.789269666574272,300.0,8.337701644886797,0.057186758886731574,0,0,False,False,53,1,5,59,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T21:37:06.825505,evening,21.21316527716889,1200.0,1.5272623056481756,0.27690015995236994,0,0,False,False,53,1,5,57,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T22:03:06.825505,night,28.157028177520832,1560.0,1.0367517781067153,0.10597215138650248,0,0,False,False,53,1,5,54,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T22:08:06.825505,night,32.27945431844227,300.0,3.715778872737281,0.0,0,0,False,False,53,1,5,60,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T22:13:06.825505,night,32.9443923137469,300.0,7.079789564805857,0.08498955364815547,1,0,False,False,53,1,5,46,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T22:25:06.825505,night,26.510529556150303,720.0,8.614323496889742,0.0,0,0,False,False,53,1,5,50,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T22:52:06.825505,night,30.669888948710888,1620.0,13.441190046079134,0.1406794822630194,1,0,False,False,53,1,5,36,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T23:20:06.825505,night,27.69272478173647,1680.0,9.100626898624235,0.1264082338561172,0,0,False,False,53,1,5,42,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-22T23:46:06.825505,night,22.93957020392396,1560.0,4.750473179921518,0.13251953114720938,0,0,False,False,53,1,5,56,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T00:04:06.825505,night,24.165629213855034,1080.0,8.176374345510542,0.00863157875690726,0,0,False,False,53,1,5,53,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T00:27:06.825505,night,11.199511344571727,1380.0,0.9126966065478892,0.06555001013452902,1,0,False,False,53,1,5,43,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T00:45:06.825505,night,38.53474170426784,1080.0,13.474605626376858,0.03575911788981666,0,0,False,False,53,1,5,55,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T01:10:06.825505,night,31.198207280713515,1500.0,12.683717667345629,0.1696006148436045,0,0,False,False,53,1,5,65,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T01:19:06.825505,night,18.25811662250175,540.0,10.240258623998997,0.2263630163820388,0,0,False,False,53,1,5,51,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T01:33:06.825505,night,9.170577124685732,840.0,5.953298990018976,0.12215725389062466,0,0,False,False,53,1,5,65,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T02:01:06.825505,night,5.411518785114868,1680.0,13.15203800860843,0.034661487258053736,1,0,False,False,53,1,5,49,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T02:19:06.825505,night,14.635280389011687,1080.0,2.8182356724859643,0.0,0,0,False,False,53,1,5,52,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T02:48:06.825505,night,17.105587305296893,1740.0,2.717060384415646,0.09950658369921374,0,0,False,False,53,1,5,52,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T03:02:06.825505,night,36.7113141601528,840.0,2.738123400010275,0.1004119540023501,0,0,False,False,53,1,5,48,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T03:22:06.825505,night,45.17564112592983,1200.0,1.3476572281112753,0.1302778522558349,0,0,False,False,53,1,5,57,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T03:42:06.825505,night,63.50960303815996,1200.0,14.425975658598455,0.05690977052657995,0,0,False,False,53,1,5,54,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T04:09:06.825505,night,75.48587534262154,1620.0,14.38638329739084,0.06551617024482898,0,0,False,False,53,1,5,54,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T04:27:06.825505,night,81.8110110733006,1080.0,13.980533237457296,0.13692792403628362,0,0,False,False,53,1,5,64,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T04:47:06.825505,night,61.14270404677998,1200.0,7.878304151526952,0.18879748512449807,1,0,False,False,53,1,5,46,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T04:56:06.825505,night,67.46915655423449,540.0,8.195686024724267,0.1350092077318242,0,0,False,False,53,1,5,49,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T05:12:06.825505,night,71.08147500489869,960.0,13.946790595441641,0.042869205204608865,1,0,False,False,53,1,5,50,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T05:25:06.825505,night,60.45077856238266,780.0,10.173847099934882,0.04850033036627335,0,0,False,False,53,1,5,60,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T05:46:06.825505,night,54.97313471692825,1260.0,5.4151648445475065,0.05131896057201041,0,0,False,False,53,1,5,54,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T06:06:06.825505,morning,44.36726012372298,1200.0,14.588567401457373,0.0,0,0,False,False,53,1,5,73,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T06:32:06.825505,morning,23.376819089400435,1560.0,4.211771950808467,0.056090594578870084,0,0,False,False,53,1,5,71,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T06:46:06.825505,morning,20.577354399295178,840.0,8.522668460423116,0.09271777837911824,0,0,False,False,53,1,5,70,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T07:11:06.825505,morning,25.76894149775632,1500.0,1.3340551650500623,0.0,0,0,False,False,53,1,5,71,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T07:29:06.825505,morning,37.72065710463234,1080.0,5.883692140425346,0.0,0,0,False,False,53,1,5,77,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T07:38:06.825505,morning,53.011304572106404,540.0,5.808124300235477,0.04827130364876078,0,0,False,False,53,1,5,76,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T07:59:06.825505,morning,64.53182299399624,1260.0,12.071686191796198,0.0140144410307457,0,0,False,False,53,1,5,83,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T08:13:06.825505,morning,61.495474892706326,840.0,8.550244871971767,0.0,0,0,False,False,53,1,5,81,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T08:29:06.825505,morning,63.232164714415674,960.0,11.18250277060553,0.21517093690718908,0,0,False,False,53,1,5,69,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T08:42:06.825505,morning,71.3958141096353,780.0,11.508026867468342,0.16953285777678392,1,0,False,False,53,1,5,51,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T08:47:06.825505,morning,92.10822791493472,300.0,7.084244821240251,0.0,0,0,False,False,53,1,5,77,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T09:05:06.825505,morning,131.62358709738203,1080.0,2.8083187207358438,0.316738067498632,0,0,False,False,53,1,5,69,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T09:27:06.825505,morning,120.86860662324337,1320.0,4.707707877081034,0.04111626692151143,0,0,False,False,53,1,5,84,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T09:36:06.825505,morning,99.84844980864398,540.0,6.01491395819922,0.06014941842516781,0,0,False,False,53,1,5,81,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T09:43:06.825505,morning,107.19461995373277,420.0,10.931666421618333,0.08939302029639593,0,0,False,False,53,1,5,78,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T09:50:06.825505,morning,101.33371758915588,420.0,8.313256440046137,0.21466510653249835,0,0,False,False,53,1,5,65,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T10:19:06.825505,morning,106.72606181346328,1740.0,1.5561928939448846,0.0,0,0,False,False,53,1,5,76,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T10:42:06.825505,morning,104.46227344706348,1380.0,13.649826709109902,0.07160252225463654,0,0,False,False,53,1,5,76,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T10:48:06.825505,morning,96.41422119904166,360.0,12.440457136295805,0.08538115642570068,1,0,False,False,53,1,5,61,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T10:55:06.825505,morning,96.42791061342025,420.0,9.082449509915667,0.10398524967125446,0,0,False,False,53,1,5,65,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T11:07:06.825505,morning,112.11315193123906,720.0,2.1976353023262654,0.019482918099346352,0,0,False,False,53,1,5,70,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T11:19:06.825505,morning,113.58059334205824,720.0,4.46348439739703,0.0029691820422920456,0,0,False,False,53,1,5,71,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T11:28:06.825505,morning,143.6749713532279,540.0,8.0009341147505,0.07282058434376097,0,0,False,False,53,1,5,74,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T11:33:06.825505,morning,148.43467792479453,300.0,6.786801843640347,0.07122501618914677,0,0,False,False,53,1,5,70,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T11:42:06.825505,morning,158.6001989842498,540.0,7.8830841923649615,0.05066764754454741,0,0,False,False,53,1,5,69,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T12:01:06.825505,afternoon,153.96459067119457,1140.0,9.197008478742148,0.03531328078318262,0,0,False,False,53,1,5,65,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T12:16:06.825505,afternoon,158.36825377342865,900.0,6.641572412743945,0.044446422760917426,0,0,False,False,53,1,5,77,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T12:32:06.825505,afternoon,179.7515912664989,960.0,12.106549853743243,0.07252796985236634,0,0,False,False,53,1,5,83,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T12:49:06.825505,afternoon,172.49245378326344,1020.0,10.968265024474944,0.14992695667204875,0,0,False,False,53,1,5,73,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T13:03:06.825505,afternoon,171.1032128319643,840.0,9.293803373791675,0.076097606927569,0,0,False,False,53,1,5,72,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T13:11:06.825505,afternoon,156.9281783684893,480.0,10.848038328612034,0.0,0,0,False,False,53,1,5,64,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T13:22:06.825505,afternoon,147.31820519093682,660.0,7.427494383557979,0.0,0,0,False,False,53,1,5,82,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T13:49:06.825505,afternoon,133.2636823124695,1620.0,10.417176131082268,0.06776178768184411,0,0,False,False,53,1,5,75,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T14:16:06.825505,afternoon,123.14695280294153,1620.0,1.3470425118897764,0.003454930786294455,0,0,False,False,53,1,5,67,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T14:35:06.825505,afternoon,132.78710065647567,1140.0,14.92999979256329,0.14531872207110863,0,0,False,False,53,1,5,70,False
4c5f27f8-f3c8-4b43-961d-2c70ab561f6b,2025-08-23T15:00:06.825505,afternoon,130.62078848646996,1500.0,11.97136645066799,0.018110315533147195,0,0,False,False,53,1,5,74,False
18aecf03-9438-44a2-9ed4-50ea06e3b750,2025-09-09T21:04:07.587451,evening,19.571012883312793,0.0,4.940963352209869,0.1405419399126494,0,0,False,False,62,1,1,71,False
