tourist_id,timestamp,time_of_day_bucket,distance_from_itinerary,time_since_last_fix,avg_speed_last_15min,area_risk_score,prior_incidents_count,days_into_trip,is_in_restricted_zone,sos_flag,age,sex_encoded,days_trip_duration,safety_label,incident_within_24h
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T05:09:04.788572,night,49.23712675337207,1740.0,2.2363747267858347,0.018978677871952232,0,0,False,False,32,0,6,60,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T05:29:04.788572,night,45.83360650800302,1200.0,1.9018154186080745,0.0,1,0,False,False,32,0,6,36,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T05:37:04.788572,night,28.895769113135106,480.0,5.682841997967499,0.2538167035344331,0,0,False,False,32,0,6,54,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T05:50:04.788572,night,16.834460805258146,780.0,8.75345365363825,0.0,0,0,False,False,32,0,6,52,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T06:19:04.788572,morning,15.627217190250667,1740.0,9.627087441236542,0.06690708898143964,0,0,False,False,32,0,6,72,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T06:39:04.788572,morning,27.102970096015625,1200.0,9.10125022779661,0.08371769068725737,0,0,False,False,32,0,6,62,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T07:06:04.788572,morning,13.267797487114311,1620.0,1.2065696709034737,0.0,0,0,False,False,32,0,6,86,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T07:15:04.788572,morning,22.624545194215973,540.0,3.4457474097548157,0.005635854392613535,0,0,False,False,32,0,6,72,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T07:33:04.788572,morning,20.48367667175127,1080.0,1.412574248943618,0.17442960920996198,0,0,False,False,32,0,6,69,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T07:41:04.788572,morning,8.835847877542918,480.0,1.5245176284302917,0.18463360821965275,0,0,False,False,32,0,6,73,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T08:04:04.788572,morning,17.854504104223142,1380.0,4.073630830638336,0.021679131116023816,0,0,False,False,32,0,6,68,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T08:22:04.788572,morning,15.497477843486882,1080.0,2.78066842289725,0.1610149748642853,0,0,False,False,32,0,6,69,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T08:47:04.788572,morning,25.737184805787063,1500.0,4.079793738646389,0.14378737825280855,1,0,False,False,32,0,6,58,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T08:57:04.788572,morning,36.21549098944159,600.0,2.3506564804075945,0.04999898800048343,0,0,False,False,32,0,6,70,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T09:04:04.788572,morning,32.6867922118213,420.0,3.398634222081127,0.023856957203575193,0,0,False,False,32,0,6,78,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T09:32:04.788572,morning,41.58696291666884,1680.0,2.730753220393628,0.12892041670770882,0,0,False,False,32,0,6,74,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T09:39:04.788572,morning,45.88338619945036,420.0,6.369986479948567,0.0398318805134872,0,0,False,False,32,0,6,74,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T09:46:04.788572,morning,42.486551062963834,420.0,5.553746887179155,0.0,0,0,False,False,32,0,6,86,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T10:03:04.788572,morning,61.72507830295621,1020.0,4.308543307539294,0.048744515807404534,0,0,False,False,32,0,6,79,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T10:20:04.788572,morning,48.68124313169005,1020.0,12.555457897937352,0.11157469448185253,1,0,False,False,32,0,6,70,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T10:40:04.788572,morning,57.81306398929268,1200.0,1.939035105213883,0.0,0,0,False,False,32,0,6,70,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T11:05:04.788572,morning,59.98559941523976,1500.0,0.7131196783878394,0.0,0,0,False,False,32,0,6,72,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T11:34:04.788572,morning,53.6846069004644,1740.0,2.241545664558731,0.054521834504821606,0,0,False,False,32,0,6,72,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T11:41:04.788572,morning,54.37891269476139,420.0,6.4184775733378725,0.04158692875259415,0,0,False,False,32,0,6,73,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T11:53:04.788572,morning,45.057607545571614,720.0,12.464616966625085,0.0,0,0,False,False,32,0,6,79,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T11:59:04.788572,morning,46.58757058638093,360.0,12.653647086699307,0.0,1,0,False,False,32,0,6,64,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T12:04:04.788572,afternoon,42.11839417552554,300.0,9.049449553623893,0.024102529861979912,0,0,False,False,32,0,6,79,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T12:10:04.788572,afternoon,52.72897448819843,360.0,5.743537407516811,0.1462615327211178,0,0,False,False,32,0,6,70,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T12:18:04.788572,afternoon,32.270002666576055,480.0,3.1634309880194604,0.1228891105947747,0,0,False,False,32,0,6,67,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T12:45:04.788572,afternoon,29.383946418389073,1620.0,10.733884157226488,0.0,1,0,False,False,32,0,6,68,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T13:03:04.788572,afternoon,43.43183564499894,1080.0,6.645450378576317,0.2627853118384153,0,0,False,False,32,0,6,71,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T13:29:04.788572,afternoon,41.42167328329146,1560.0,9.272478385991215,0.0,0,0,False,False,32,0,6,73,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T13:53:04.788572,afternoon,47.71902696744606,1440.0,0.6640097497756965,0.08863445114077947,0,0,False,False,32,0,6,68,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T14:17:04.788572,afternoon,48.886753251022334,1440.0,11.652364177735778,0.2391894135173641,0,0,False,False,32,0,6,74,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T14:34:04.788572,afternoon,60.88626385436274,1020.0,7.588669834895526,0.0844522971313641,0,0,False,False,32,0,6,72,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T14:43:04.788572,afternoon,56.78759574471854,540.0,6.087295769447023,0.0,0,0,False,False,32,0,6,80,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T15:08:04.788572,afternoon,51.274700500570574,1500.0,3.7894612194566957,0.0,0,0,False,False,32,0,6,77,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T15:17:04.788572,afternoon,34.042410944558306,540.0,3.748713967689726,0.033691994559848656,1,0,False,False,32,0,6,59,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T15:24:04.788572,afternoon,26.63065022270211,420.0,3.135213992537113,0.11329271489051025,0,0,False,False,32,0,6,74,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T15:52:04.788572,afternoon,29.402539594228926,1680.0,4.12778736073254,0.02912476387214863,0,0,False,False,32,0,6,86,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T16:20:04.788572,afternoon,24.030374191303533,1680.0,1.6159170346639065,0.11597514177408724,1,0,False,False,32,0,6,64,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T16:45:04.788572,afternoon,41.38430526546578,1500.0,4.766838847447067,0.0,0,0,False,False,32,0,6,76,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T16:59:04.788572,afternoon,27.721473561196767,840.0,6.122464751199142,0.0758027047511775,0,0,False,False,32,0,6,64,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T17:10:04.788572,afternoon,29.968640504423604,660.0,9.901612894303042,0.0,0,0,False,False,32,0,6,83,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T17:38:04.788572,afternoon,36.98375414203042,1680.0,4.850591754008941,0.2817944362874358,0,0,False,False,32,0,6,61,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T17:53:04.788572,afternoon,47.7407153473294,900.0,6.192065001668407,0.20730527874345617,1,0,False,False,32,0,6,56,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T18:19:04.788572,evening,40.7601934523637,1560.0,14.614769999568743,0.0,0,0,False,False,32,0,6,65,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T18:25:04.788572,evening,53.16464830099873,360.0,10.910612438524417,0.2263571417105536,0,0,False,False,32,0,6,63,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T18:47:04.788572,evening,52.216034356001956,1320.0,11.114067585031334,0.0,0,0,False,False,32,0,6,77,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T19:03:04.788572,evening,65.04194715792256,960.0,8.257602786974594,0.0,0,0,False,False,32,0,6,74,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T19:24:04.788572,evening,50.96194437118286,1260.0,12.35328323096523,0.04621571374238183,1,0,False,False,32,0,6,58,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T19:34:04.788572,evening,23.46640551885389,600.0,11.537316345358626,0.12780644624294374,0,0,False,False,32,0,6,61,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T19:55:04.788572,evening,38.70728769663511,1260.0,11.733448231255803,0.12135550022002504,0,0,False,False,32,0,6,65,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T20:22:04.788572,evening,47.99554733510862,1620.0,6.627770858586486,0.14957126040495317,0,0,False,False,32,0,6,73,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T20:49:04.788572,evening,50.711552793066545,1620.0,8.85758991645643,0.10834522622780803,0,0,False,False,32,0,6,55,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T21:16:04.788572,evening,48.11831084382068,1620.0,5.480215888710776,0.10736190595787798,0,1,False,False,32,0,6,60,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T21:36:04.788572,evening,41.105922142250726,1200.0,10.523517117462253,0.006924933178104269,0,1,False,False,32,0,6,78,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T21:49:04.788572,evening,35.851252789960604,780.0,7.0156650973596,0.049201758534735934,0,1,False,False,32,0,6,63,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T22:06:04.788572,night,34.3514062745354,1020.0,8.873656958238795,0.03980986811391738,0,1,False,False,32,0,6,52,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T22:15:04.788572,night,53.749549755811344,540.0,9.750110460658059,0.0,0,1,False,False,32,0,6,54,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T22:40:04.788572,night,59.57940062316273,1500.0,3.8537759293388896,0.12991371123545215,0,1,False,False,32,0,6,65,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T22:53:04.788572,night,58.09218346179701,780.0,3.1883352589571445,0.10424295263789775,0,1,False,False,32,0,6,52,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T23:15:04.788572,night,38.531386606345976,1320.0,1.642748280678596,0.014542332749789874,0,1,False,False,32,0,6,57,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T23:39:04.788572,night,36.970541550267825,1440.0,2.5859351355101343,0.056028843737388166,0,1,False,False,32,0,6,54,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T23:44:04.788572,night,27.644722590501484,300.0,6.16626445607672,0.04500465081304712,1,1,False,False,32,0,6,50,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-08-31T23:50:04.788572,night,22.43293574891722,360.0,4.622746922126278,0.0,0,1,False,False,32,0,6,66,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T00:03:04.788572,night,35.23709923386086,780.0,2.6791513928247435,0.10540517125284242,0,1,False,False,32,0,6,46,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T00:23:04.788572,night,53.4199054834416,1200.0,6.443513350857705,0.1334447748820144,0,1,False,False,32,0,6,51,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T00:38:04.788572,night,47.54061392503475,900.0,7.3172874796732605,0.0507048352680657,0,1,False,False,32,0,6,59,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T01:04:04.788572,night,48.913531973494784,1560.0,2.836576455241721,0.0045443971845841105,0,1,False,False,32,0,6,60,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T01:12:04.788572,night,37.14945491938516,480.0,4.605177866704764,0.2935229742264999,0,1,False,False,32,0,6,51,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T01:31:04.788572,night,39.90015612638085,1140.0,4.943261518902134,0.06461430023905289,0,1,False,False,32,0,6,62,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T01:55:04.788572,night,44.4222244113032,1440.0,3.3338490671800565,0.0775658633932586,0,1,False,False,32,0,6,61,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T02:23:04.788572,night,48.60133905294334,1680.0,8.544001521088521,0.2677095623195175,0,1,False,False,32,0,6,54,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T02:52:04.788572,night,54.351950038255325,1740.0,10.605047577731067,0.06701971296958517,0,1,False,False,32,0,6,59,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T03:21:04.788572,night,39.99478562871689,1740.0,8.22722830219343,0.009678767388217033,0,1,False,False,32,0,6,51,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T03:28:04.788572,night,45.61343871712932,420.0,9.275934655810493,0.173611513744651,0,1,False,False,32,0,6,44,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T03:44:04.788572,night,31.16149623885434,960.0,1.6453485833830719,0.045992185718828904,0,1,False,False,32,0,6,62,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T04:10:04.788572,night,38.786737010691446,1560.0,11.254043914289154,0.0,0,1,False,False,32,0,6,56,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T04:16:04.788572,night,45.77219634814164,360.0,12.012524542020067,0.22968976346782827,0,1,False,False,32,0,6,58,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T04:23:04.788572,night,57.447785946466695,420.0,8.444638069841965,0.14014791582925373,0,1,False,False,32,0,6,61,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T04:52:04.788572,night,52.5159769279363,1740.0,2.588729656487342,0.09950326799459301,0,1,False,False,32,0,6,52,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T05:10:04.788572,night,54.68247485516682,1080.0,5.896927565513641,0.02857065043984592,0,1,False,False,32,0,6,52,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T05:33:04.788572,night,52.98158469204903,1380.0,6.018917776785053,0.07365145623739108,0,1,False,False,32,0,6,56,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T05:41:04.788572,night,52.97580077155019,480.0,6.425909327950573,0.044027338067934074,0,1,False,False,32,0,6,57,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T05:46:04.788572,night,29.975808819515503,300.0,4.483997197349807,0.0,0,1,False,False,32,0,6,62,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T05:58:04.788572,night,30.59015427637697,720.0,2.2834964141941883,0.0,0,1,False,False,32,0,6,68,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T06:19:04.788572,morning,38.76989315425875,1260.0,3.7667212164530546,0.12527559838963032,0,1,False,False,32,0,6,76,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T06:42:04.788572,morning,38.229676608079146,1380.0,5.608744798362702,0.07163452895637472,0,1,False,False,32,0,6,84,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T07:08:04.788572,morning,37.500796772576706,1560.0,7.878733632513642,0.09982042641060715,0,1,False,False,32,0,6,71,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T07:19:04.788572,morning,37.4390763387273,660.0,10.410541305017912,0.0,0,1,False,False,32,0,6,76,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T07:31:04.788572,morning,35.43190338783324,720.0,7.582739184881213,0.004104798124013348,0,1,False,False,32,0,6,83,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T07:50:04.788572,morning,33.79724355561716,1140.0,3.4617774681988673,0.0,0,1,False,False,32,0,6,55,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T08:19:04.788572,morning,42.82230917459154,1740.0,6.829214754341338,0.0,0,1,False,False,32,0,6,73,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T08:24:04.788572,morning,27.245059216675646,300.0,8.17976755343609,0.09208611178954698,0,1,False,False,32,0,6,79,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T08:34:04.788572,morning,35.89780618139896,600.0,7.235324551232918,0.07559212146764265,0,1,False,False,32,0,6,68,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T08:39:04.788572,morning,49.99537650764517,300.0,9.82235394215561,0.0,0,1,False,False,32,0,6,72,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T09:04:04.788572,morning,63.257738969446905,1500.0,3.5258330115831997,0.28323610302576346,0,1,False,False,32,0,6,63,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T09:32:04.788572,morning,72.34032935946851,1680.0,6.622563137964377,0.0,0,1,False,False,32,0,6,81,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T09:38:04.788572,morning,59.63473805438709,360.0,8.454568934718395,0.07147967784503,0,1,False,False,32,0,6,87,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T09:46:04.788572,morning,46.0368031233393,480.0,8.585038332864038,0.0,0,1,False,False,32,0,6,79,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T10:04:04.788572,morning,52.25997203517518,1080.0,3.9541288031326545,0.10260665297407695,0,1,False,False,32,0,6,68,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T10:32:04.788572,morning,51.37844399158999,1680.0,4.169816772686596,0.0807630053126968,0,1,False,False,32,0,6,67,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T10:41:04.788572,morning,49.33699813195331,540.0,4.674141359997865,0.09285711084530059,0,1,False,False,32,0,6,63,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T11:05:04.788572,morning,48.156953686125526,1440.0,5.363550504942671,0.009872801246278047,0,1,False,False,32,0,6,71,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T11:21:04.788572,morning,50.42358264786267,960.0,4.36111007370873,0.03725887411765699,0,1,False,False,32,0,6,67,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T11:27:04.788572,morning,66.3465969350755,360.0,7.7042157947565215,0.0,0,1,False,False,32,0,6,74,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T11:37:04.788572,morning,79.07483808381896,600.0,6.328302430230972,0.0,0,1,False,False,32,0,6,65,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T11:55:04.788572,morning,77.36533641501615,1080.0,13.203551723004146,0.08821272162324056,0,1,False,False,32,0,6,76,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T12:21:04.788572,afternoon,91.6188904668757,1560.0,10.522986173014202,0.06518281236615513,0,1,False,False,32,0,6,75,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T12:33:04.788572,afternoon,88.4143502624708,720.0,12.403824337001062,0.05780629890256423,0,1,False,False,32,0,6,83,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T12:52:04.788572,afternoon,75.81443262868224,1140.0,0.6559994546082957,0.06322312426644908,0,1,False,False,32,0,6,81,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T13:18:04.788572,afternoon,74.32484207275562,1560.0,14.169680939776649,0.0,0,1,False,False,32,0,6,79,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T13:44:04.788572,afternoon,73.82053067151101,1560.0,0.5583815561804553,0.13547335523225745,0,1,False,False,32,0,6,68,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T14:13:04.788572,afternoon,92.20955110964641,1740.0,9.285457596395394,0.0,0,1,False,False,32,0,6,70,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T14:36:04.788572,afternoon,81.49526399784467,1380.0,0.7263667597879258,0.22500991159648293,0,1,False,False,32,0,6,63,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T14:44:04.788572,afternoon,89.43155017739026,480.0,5.45086140588964,0.025097556119011714,0,1,False,False,32,0,6,79,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T14:51:04.788572,afternoon,84.19909199607213,420.0,8.391725784244441,0.12357453523690329,0,1,False,False,32,0,6,68,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T15:06:04.788572,afternoon,86.69424074820428,900.0,12.182620792708594,0.0,0,1,False,False,32,0,6,74,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T15:26:04.788572,afternoon,68.24293372458585,1200.0,3.3089724979279773,0.0,0,1,False,False,32,0,6,73,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T15:49:04.788572,afternoon,83.77847289354109,1380.0,7.07178471870362,0.0,1,1,False,False,32,0,6,63,False
4a66cfef-e8f4-49e5-918e-cb0af3dd6819,2025-09-01T16:01:04.788572,afternoon,63.91881984327492,720.0,4.581139358580057,0.009604638115056019,0,1,False,False,32,0,6,77,False
9f3f6532-464c-484c-a3ab-83f1c1a0aa6f,2025-09-07T21:04:05.009705,evening,15.742784913603316,0.0,5.222340871163494,0.8601923269690942,0,0,True,False,18,1,6,18,False
9f3f6532-464c-484c-a3ab-83f1c1a0aa6f,2025-09-07T21:26:05.009705,evening,33.50194127060553,1320.0,11.592605902250678,0.944970104113236,0,0,True,False,18,1,6,10,False
9f3f6532-464c-484c-a3ab-83f1c1a0aa6f,2025-09-07T21:49:05.009705,evening,33.38185129186464,1380.0,12.862085752020086,0.644478572708217,0,0,True,False,18,1,6,25,False
9f3f6532-464c-484c-a3ab-83f1c1a0aa6f,2025-09-07T21:57:05.009705,evening,21.054301531382542,480.0,8.557831793796117,0.7993408944253789,0,0,True,False,18,1,6,23,False
9f3f6532-464c-484c-a3ab-83f1c1a0aa6f,2025-09-07T22:15:05.009705,night,24.149145550562178,1080.0,1.5861322073480513,0.9503728891212405,0,0,True,False,18,1,6,9,False
9f3f6532-464c-484c-a3ab-83f1c1a0aa6f,2025-09-07T22:32:05.009705,night,30.58147698319319,1020.0,9.2696132999055,0.8315944264012591,0,0,True,False,18,1,6,4,False
9f3f6532-464c-484c-a3ab-83f1c1a0aa6f,2025-09-07T22:37:05.009705,night,18.075048875532797,300.0,5.645946429164971,0.6735637452248755,0,0,True,False,18,1,6,10,False
